"","X.1","X","show","Aggregated","pathway","gs_number.x","gs_description.x","gs_number.y","gs_description.y","pval","padj","log2err","ES","NES","size","leadingEdge"
"78","80","80","","Cilia","GOCC_MICROTUBULE_ASSOCIATED_COMPLEX","GO:0005875","Any multimeric complex connected to a microtubule. [GOC:jl]","GO:0005875","Any multimeric complex connected to a microtubule. [GOC:jl]","0.54045954045954","0.90052602926223","0.042077210988939","0.263407469970864","0.975711725958148","61","c(""KIF26A"", ""DNAH7"", ""MAP4"", ""DYNLRB2"", ""FBXW11"", ""KIF11"", ""KIF2A"", ""DCTN4"", ""DCTN2"", ""MAP1A"", ""KIF3A"", ""NUDCD3"", ""DNAH1"", ""KIF3B"", ""RANBP9"", ""KIF2C"", ""KIFAP3"", ""ACTR1A"", ""MAP7"", ""INCENP"", ""ACTR1B"", ""SHTN1"", ""APPBP2"", ""RABGAP1"", ""KIF1C"", ""CDCA8"", ""DNAH8"", ""KIF12"", ""PXN"", ""HAUS4"", ""DNAH9"", ""DYNLL2"", ""AURKB"", ""FNTB"", ""KIF5B"", ""ACTA2"", ""DYNC1H1"", ""HDAC6"", ""HAUS3"", ""KIF3C"", ""DRC1"")"
"79","81","81","","Cilia","GOCC_MICROTUBULE_CYTOSKELETON","GO:0015630","The part of the cytoskeleton (the internal framework of a cell) composed of microtubules and associated proteins. [GOC:jl, ISBN:0395825172]","GO:0015630","The part of the cytoskeleton (the internal framework of a cell) composed of microtubules and associated proteins. [GOC:jl, ISBN:0395825172]","0.048951048951049","0.401710688909484","0.20207170902116","0.265784709559181","1.14085792245091","544","c(""RPS6KA2"", ""MAD1L1"", ""MYH9"", ""FMN2"", ""TTLL11"", ""CHODL"", ""ARHGEF10"", ""BIRC6"", ""CCT3"", ""DLG1"", ""KIF26A"", ""CNTLN"", ""MARK4"", ""CEP128"", ""CDH23"", ""OLA1"", ""ROCK2"", ""CDC20"", ""RMDN2"", ""LRRC49"", ""STAU2"", ""NAV1"", ""PLEKHA7"", ""NINL"", ""CD2AP"", ""CRACR2A"", ""DNAH7"", ""DLG5"", ""PCNT"", ""FANK1"", ""TAOK1"", ""PDZD2"", ""YPEL5"", ""CXCR2"", ""PATJ"", ""TTC39A"", ""PLA2G6"", ""BICD2"", ""TUBGCP5"", ""AAMP"", ""MISP"", ""SLAIN1"", ""PCM1"", ""ACADS"", ""MTUS1"", ""MAP4"", ""SHROOM1"", ""TTC19"", ""ANKRD7"", ""IFT81"", ""CENPJ"", ""APP"", ""TTBK2"", ""PPP1R12A"", ""RUSC1"", 
""SNTB2"", ""EPB41"", ""EMD"", ""DYSF"", ""UVRAG"", ""PRKAR2B"", ""GPSM2"", ""DYNLRB2"", ""FAM110B"", ""MAP3K11"", ""CLIC5"", ""STAG1"", ""TTI2"", ""SYBU"", ""MAEA"", ""SASS6"", ""ARL8B"", ""EZR"", ""JTB"", ""SDCCAG8"", ""NEK9"", ""FBXW11"", ""SERP1"", ""SLF1"", ""NUBP2"", ""IQGAP1"", ""PODXL"", ""JAKMIP1"", ""FLCN"", ""FAM161B"", ""HSF1"", ""CTTN"", ""GNAI1"", ""CLTCL1"", ""RAB11A"", ""TEK"", ""SVIL"", ""MYCBP2"", ""BCL2L1"", ""BAIAP2"", ""KIF11"", ""KIF2A"", ""ZMYND10"", ""KIZ"", ""WHRN"", ""RAD18"", ""NIN"", ""NEK11"", ""DIAPH1"", ""TUBGCP2"", ""RAB8A"", ""PARP3"", ""AAAS"", ""DPP9"", ""HORMAD2"", ""CCHCR1"", 
""SMAD7"", ""DCTN4"", ""SYNJ1"", ""SPATA5L1"", ""NEURL4"", ""ITGB6"", ""BEX4"", ""RACGAP1"", ""CCDC88A"", ""DCTN2"", ""KIAA0753"", ""MAP1A"", ""TESK1"", ""STIM1"", ""KIF3A"", ""ARHGAP35"", ""IKBKG"", ""NEK1"", ""TBL1XR1"", ""NUDCD3"", ""MAPRE3"", ""TUBB2B"", ""C10orf90"", ""DNAH1"", ""KIF3B"", ""AK5"", ""PAX2"", ""POC1B"", ""RANBP9"", ""TGIF2"", ""TNKS"", ""CCDC92"", ""KIF2C"", ""CCT4"", ""KIFAP3"", ""DST"", ""TUBA8"", ""DHX9"", ""PKP4"", ""BBS4"", ""FER"", ""TUBB2A"", ""ACTR1A"", ""PPP1R35"", ""SPATC1L"", ""CHMP3"", ""ZNF365"", ""CEP89"", ""TPPP"", ""RAP1GAP2"", ""BUB1B"", ""BLOC1S6"", ""MLLT11"", ""MAP7"", 
""GSK3B"", ""FEZ1"", ""PCNA"", ""ATP6V1D"", ""DDX3X"", ""IFT88"", ""LSM14A"", ""DLGAP5"", ""ZBED1"", ""MAPK14"", ""HNF4G"", ""CDC45"", ""TUBG1"", ""ROCK1"", ""INCENP"", ""CAMSAP2"", ""NR3C1"", ""CEP85L"", ""BICDL1"", ""TUBB4B"", ""ACTR1B"", ""BRSK1"", ""SHTN1"", ""SS18"", ""CDC42EP4"", ""CCAR2"", ""CEP104"", ""ALMS1"", ""ACOT13"", ""UBN1"", ""MAPKBP1"", ""SRA1"", ""PINX1"", ""CAMSAP1"", ""RASSF7"", ""ZBTB49"", ""VRK1"", ""SPDL1"", ""APPBP2"", ""RAD51D"", ""IQCG"", ""BLOC1S2"", ""TTC8"", ""CEP55"", ""LRGUK"", ""MZT1"", ""HMBOX1"", ""TPGS1"", ""PLAG1"", ""WHAMM"", ""DAAM1"", ""ANAPC7"", ""LRIF1"", ""CCT7"", 
""SCTR"", ""DPF2"", ""INVS"", ""RABGAP1"", ""UBXN2B"", ""RP2"", ""TNKS2"", ""SERINC5"", ""KIF1C"", ""RASSF5"", ""SAXO1"", ""ALS2"", ""CCNF"", ""WAPL"", ""SPECC1L"", ""ZFYVE26"", ""BAG2"", ""CDK10"")"
"80","82","82","","Cilia","GOCC_MICROTUBULE_ORGANIZING_CENTER","GO:0005815","An intracellular structure that can catalyze gamma-tubulin-dependent microtubule nucleation and that can anchor microtubules by interacting with their minus ends, plus ends or sides. [GOC:vw, ISBN:0815316194, PMID:17072892, PMID:17245416, Wikipedia:Microtubule_organizing_center]","GO:0005815","An intracellular structure that can catalyze gamma-tubulin-dependent microtubule nucleation and that can anchor microtubules by interacting with their minus ends, plus ends or sides. [GOC:vw, ISBN:0815316194, PMID:17072892, PMID:17245416, Wikipedia:Microtubule_organizing_center]","0.0184741928991579","0.294892567856483","0.352487857583619","0.289203943451917","1.21581732376351","334","c(""MAD1L1"", ""TTLL11"", ""CHODL"", ""ARHGEF10"", ""BIRC6"", ""CNTLN"", ""MARK4"", ""CEP128"", ""CDH23"", ""OLA1"", ""ROCK2"", ""CDC20"", ""PLEKHA7"", ""NINL"", ""CD2AP"", ""CRACR2A"", ""DLG5"", ""PCNT"", ""FANK1"", ""PDZD2"", ""YPEL5"", ""PATJ"", ""TTC39A"", ""PLA2G6"", ""BICD2"", ""TUBGCP5"", ""MISP"", ""PCM1"", ""ACADS"", ""MTUS1"", ""MAP4"", ""TTC19"", ""ANKRD7"", ""IFT81"", ""CENPJ"", ""TTBK2"", ""PPP1R12A"", ""EMD"", ""DYSF"", ""UVRAG"", ""PRKAR2B"", ""GPSM2"", ""DYNLRB2"", ""FAM110B"", ""MAP3K11"", ""CLIC5"", ""TTI2"", ""SASS6"", ""EZR"", ""JTB"", ""SDCCAG8"", ""NEK9"", ""FBXW11"", ""SLF1"", ""NUBP2"", 
""PODXL"", ""FLCN"", ""HSF1"", ""GNAI1"", ""RAB11A"", ""TEK"", ""BCL2L1"", ""KIF2A"", ""ZMYND10"", ""KIZ"", ""WHRN"", ""RAD18"", ""NIN"", ""NEK11"", ""DIAPH1"", ""TUBGCP2"", ""RAB8A"", ""PARP3"", ""AAAS"", ""HORMAD2"", ""CCHCR1"", ""SMAD7"", ""DCTN4"", ""NEURL4"", ""ITGB6"", ""CCDC88A"", ""DCTN2"", ""KIAA0753"", ""TESK1"", ""KIF3A"", ""ARHGAP35"", ""NEK1"", ""MAPRE3"", ""C10orf90"", ""KIF3B"", ""AK5"", ""PAX2"", ""POC1B"", ""TGIF2"", ""TNKS"", ""CCDC92"", ""KIF2C"", ""CCT4"", ""KIFAP3"", ""DHX9"", ""BBS4"", ""ACTR1A"", ""PPP1R35"", ""SPATC1L"", ""ZNF365"", ""CEP89"", ""RAP1GAP2"", ""BUB1B"", ""BLOC1S6"", 
""MLLT11"", ""GSK3B"", ""FEZ1"", ""PCNA"", ""ATP6V1D"", ""DDX3X"", ""IFT88"", ""DLGAP5"", ""ZBED1"", ""CDC45"", ""TUBG1"", ""ROCK1"", ""CAMSAP2"", ""NR3C1"", ""CEP85L"", ""BICDL1"", ""ACTR1B"", ""BRSK1"", ""CEP104"", ""ALMS1"", ""UBN1"", ""RASSF7"", ""SPDL1"", ""RAD51D"", ""BLOC1S2"", ""TTC8"", ""CEP55"", ""MZT1"", ""HMBOX1"", ""TPGS1"", ""PLAG1"", ""DAAM1"", ""LRIF1"", ""DPF2"", ""RABGAP1"", ""UBXN2B"", ""RP2"", ""TNKS2"", ""SERINC5"", ""SAXO1"", ""ALS2"", ""CCNF"", ""WAPL"", ""SPECC1L"", ""ZFYVE26"", ""CDK10"")"
"81","83","83","","Cilia","GOCC_NON_MOTILE_CILIUM","GO:0097730","A cilium which may have a variable array of axonemal microtubules but does not contain molecular motors. [GOC:cilia, GOC:dgh, GOC:kmv, PMID:17009929, PMID:20144998, PMID:22118931]","GO:0097730","A cilium which may have a variable array of axonemal microtubules but does not contain molecular motors. [GOC:cilia, GOC:dgh, GOC:kmv, PMID:17009929, PMID:20144998, PMID:22118931]","0.544455544455544","0.901609496220742","0.0417397034728504","0.263571244266616","0.974041960740815","59","c(""CDH23"", ""PCM1"", ""ARL13B"", ""SDCCAG8"", ""CFAP69"", ""GNGT1"", ""NPHP1"", ""KIAA1549"", ""WHRN"", ""RAB8A"", ""CRB1"", ""PPEF2"", ""KIFAP3"", ""BBS4"", ""PDE6A"", ""CEP89"", ""IFT88"", ""TUBG1"", ""ARL13A"", ""SAG"", ""ABCA4"", ""CACNA1F"", ""TTC8"", ""CDHR1"", ""DRD2"", ""MYRIP"", ""RP1L1"", ""USH1C"", ""GUCY2D"", ""DYNLL2"", ""RPGRIP1"", ""PEX6"", ""GPR83"", ""ELMOD3"", ""CCDC66"", ""RGS9BP"", ""GRXCR1"")"
"82","84","84","","Cilia","GOCC_PHOTORECEPTOR_CONNECTING_CILIUM","GO:0032391","The portion of the photoreceptor cell cilium linking the photoreceptor inner and outer segments. It's considered to be equivalent to the ciliary transition zone. [GOC:cilia, PMID:15917207, PMID:22653444, PMID:8718680]","GO:0032391","The portion of the photoreceptor cell cilium linking the photoreceptor inner and outer segments. It's considered to be equivalent to the ciliary transition zone. [GOC:cilia, PMID:15917207, PMID:22653444, PMID:8718680]","0.734375","0.963267807889322","0.0295645497308931","0.278961878515191","0.822394514949511","15","c(""NPHP1"", ""KIAA1549"", ""WHRN"", ""KIFAP3"", ""BBS4"")"
"83","86","86","","Cilia","GOBP_INTRACILIARY_TRANSPORT","GO:0042073","The bidirectional movement of large protein complexes along microtubules within a cilium, mediated by motor proteins. [GOC:cilia, GOC:kmv, PMID:17981739, PMID:18180368, PMID:22869374, Reactome:R-HSA-5620924.2]","GO:0042073","The bidirectional movement of large protein complexes along microtubules within a cilium, mediated by motor proteins. [GOC:cilia, GOC:kmv, PMID:17981739, PMID:18180368, PMID:22869374, Reactome:R-HSA-5620924.2]","0.176595744680851","0.634907308988056","0.102449405629826","0.452141809611806","1.26246228050172","12","c(""TUB"", ""PCM1"", ""IFT81"", ""KIF3B"", ""BBS12"", ""IFT88"")"
"84","87","87","","Cilia","GOBP_AXONEMAL_DYNEIN_COMPLEX_ASSEMBLY","GO:0070286","The aggregation, arrangement and bonding together of a set of components to form an axonemal dynein complex, a dynein complex found in eukaryotic cilia and flagella, in which the motor domain heads interact with adjacent microtubules to generate a sliding force which is converted to a bending motion. [GOC:cilia, GOC:mah, PMID:19052621]","GO:0070286","The aggregation, arrangement and bonding together of a set of components to form an axonemal dynein complex, a dynein complex found in eukaryotic cilia and flagella, in which the motor domain heads interact with adjacent microtubules to generate a sliding force which is converted to a bending motion. [GOC:cilia, GOC:mah, PMID:19052621]","0.189071038251366","0.654808832312643","0.0999276973731092","0.470796975959833","1.2509327034223","10","c(""LRRC49"", ""DNAH7"", ""ZMYND10"", ""DNAH1"", ""DNAAF5"")"
"85","89","89","*","Cilia","GOCC_DYNEIN_COMPLEX","GO:0030286","Any of several large complexes that contain two or three dynein heavy chains and several light chains, and have microtubule motor activity. [ISBN:0815316194]","GO:0030286","Any of several large complexes that contain two or three dynein heavy chains and several light chains, and have microtubule motor activity. [ISBN:0815316194]","0.181347150259067","0.6438127090301","0.0992333343771191","0.420634712289799","1.25721725759469","16","c(""DNAH7"", ""DYNLRB2"", ""DCTN4"", ""DCTN2"", ""NUDCD3"", ""DNAH1"")"
"86","92","92","","Development (Apoptosis)","GOBP_NEGATIVE_REGULATION_OF_CELL_DEATH","GO:0060548","Any process that decreases the rate or frequency of cell death. Cell death is the specific activation or halting of processes within a cell so that its vital functions markedly cease, rather than simply deteriorating gradually over time, which culminates in cell death. [GOC:BHF, GOC:dph, GOC:tb]","GO:0060548","Any process that decreases the rate or frequency of cell death. Cell death is the specific activation or halting of processes within a cell so that its vital functions markedly cease, rather than simply deteriorating gradually over time, which culminates in cell death. [GOC:BHF, GOC:dph, GOC:tb]","0.542457542457542","0.90093111109262","0.0419081748591401","0.234039097663509","0.98879908707955","367","c(""GRK5"", ""HIPK2"", ""FMN2"", ""CAMK1D"", ""BIRC6"", ""EYA2"", ""EGFR"", ""CFL1"", ""TJP1"", ""TMBIM1"", ""CDH5"", ""NTRK2"", ""KRIT1"", ""DDB1"", ""FANK1"", ""AGR3"", ""PAK2"", ""CCND2"", ""MYO18A"", ""CDC73"", ""CTNNA1"", ""PHB2"", ""PPARD"", ""CLN8"", ""KANK2"", ""GATA4"", ""GATA6"", ""ARHGAP10"", ""MSH2"", ""LMNA"", ""NR2E1"", ""ST3GAL1"", ""SLC30A10"", ""BDNF"", ""YAP1"", ""CARD14"", ""PRKCD"", ""MAEA"", ""FIGNL1"", ""IGF1R"", ""CHL1"", ""DHCR24"", ""KRAS"", ""PPARGC1A"", ""IL27RA"", ""AATF"", ""PTEN"", ""HSF1"", ""CTTN"", ""MPV17L"", ""TEK"", ""BCL2L1"", ""YWHAZ"", ""TXN"", ""NR4A3"", ""PAK5"", ""RAD18"", 
""SNAI2"", ""GBE1"", ""TFAP2B"", ""MCL1"", ""EIF4G1"", ""PDPK1"", ""SIAH2"", ""PELI1"", ""IKBKG"", ""DCPS"", ""AVEN"", ""SLC25A4"", ""GLI3"", ""ING2"", ""ZMYND11"", ""SIN3A"", ""NRP1"", ""CAAP1"", ""IL6ST"", ""CRLF1"", ""SYVN1"", ""STRADB"", ""PAX2"", ""TSC22D3"", ""COL2A1"", ""KIFAP3"", ""HRAS"", ""NAA15"", ""PTPRZ1"", ""PRKAA2"", ""PROC"", ""CDKN2D"", ""CX3CR1"", ""GCLC"", ""CHMP3"", ""ANGPTL4"", ""PELI3"", ""LRRK2"", ""SOD1"", ""NRBP2"", ""HMGN5"", ""GSK3B"", ""INPP5A"", ""MDK"", ""TAF9B"", ""DAPK1"", ""ZNF16"", ""ITPKB"", ""BNIP3"", ""WT1"", ""DDX3X"", ""NPAS2"", ""FSTL1"", ""CLCF1"", ""VPS35"", ""PDCD4"", 
""ROCK1"", ""PDX1"", ""GAS6"", ""SLC9A1"", ""NDNF"", ""CSNK2A2"", ""GPNMB"", ""STAMBP"", ""LAMTOR5"", ""RPS6"", ""STAT5B"", ""HLA-F"", ""CCAR2"", ""SET"", ""IDO1"", ""PRAP1"", ""OSR1"", ""PRLR"", ""CPEB4"", ""NAA35"", ""TNFRSF1B"", ""CAPN3"", ""NDUFA13"", ""RASA1"", ""ENO1"", ""TGFB3"", ""BAG1"", ""CSF1R"", ""AP2B1"", ""RGL2"", ""CAV1"", ""JAK2"", ""STK40"", ""NDUFS3"", ""PDE12"", ""AREL1"", ""KIT"", ""SYCP2L"", ""ARHGEF2"", ""HTATIP2"", ""IFI6"", ""MYC"", ""MNT"", ""LAPTM5"", ""HEY2"", ""DRD2"", ""PRELID1"", ""YME1L1"", ""PSEN2"", ""NUGGC"", ""APIP"", ""LEP"", ""ANXA5"", ""PSMC1"")"
"87","93","93","","Development (Apoptosis)","GOBP_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY","GO:0097191","A series of molecular signals in which a signal is conveyed from the cell surface to trigger the apoptotic death of a cell. The pathway starts with either a ligand binding to a cell surface receptor, or a ligand being withdrawn from a cell surface receptor (e.g. in the case of signaling by dependence receptors), and ends when the execution phase of apoptosis is triggered. [GOC:mtg_apoptosis, GOC:yaf, PMID:17340152]","GO:0097191","A series of molecular signals in which a signal is conveyed from the cell surface to trigger the apoptotic death of a cell. The pathway starts with either a ligand binding to a cell surface receptor, or a ligand being withdrawn from a cell surface receptor (e.g. in the case of signaling by dependence receptors), and ends when the execution phase of apoptosis is triggered. [GOC:mtg_apoptosis, GOC:yaf, PMID:17340152]","0.0729270729270729","0.458738298738299","0.163180127180689","0.320653766264741","1.24233426564622","94","c(""BIRC6"", ""EYA2"", ""DAB2IP"", ""TMBIM1"", ""PAK2"", ""PTPRC"", ""DEPTOR"", ""CTNNA1"", ""PPP2R1B"", ""LMNA"", ""YAP1"", ""BMPR1B"", ""PTEN"", ""CTTN"", ""CD70"", ""BCL2L1"", ""BAD"", ""PAK5"", ""SNAI2"", ""MCL1"", ""PDPK1"", ""SIAH2"", ""RET"", ""ZMYND11"", ""NRP1"", ""STRADB"", ""COL2A1"", ""HYAL2"", ""GCLC"", ""NF1"", ""PELI3"", ""CASP8AP2"", ""MLLT11"", ""GSK3B"", ""SORT1"", ""MAL"", ""DAPK1"", ""DDX3X"", ""TNFSF12"", ""SP100"", ""TNFRSF1B"", ""BLOC1S2"", ""NDUFA13"", ""GSK3A"", ""CAV1"", ""JAK2"", ""DDX47"", ""ARHGEF2"", ""IFI6"", ""CYLD"", ""KITLG"", ""SKIL"", ""STX4"", ""TGFB1"", ""ZC3HC1"", ""RIPK1"", 
""SRC"")"
"88","94","94","","Development (Apoptosis)","GOBP_POSITIVE_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY","GO:2001235","Any process that activates or increases the frequency, rate or extent of apoptotic signaling pathway. [GOC:mtg_apoptosis]","GO:2001235","Any process that activates or increases the frequency, rate or extent of apoptotic signaling pathway. [GOC:mtg_apoptosis]","0.522477522477522","0.893837433646069","0.0436251240000606","0.268155136603384","0.990981985787756","59","c(""DAB2IP"", ""PAK2"", ""PTPRC"", ""BCLAF1"", ""TP63"", ""NACC2"", ""CTNNA1"", ""PPP2R1B"", ""NCK2"", ""PRKCD"", ""BMPR1B"", ""FLCN"", ""PTEN"", ""BAD"", ""MCL1"", ""RET"", ""HYAL2"", ""NF1"", ""SOD1"", ""MAL"")"
"89","95","95","","Development (Apoptosis)","GOBP_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY","GO:2001233","Any process that modulates the frequency, rate or extent of apoptotic signaling pathway. [GOC:mtg_apoptosis]","GO:2001233","Any process that modulates the frequency, rate or extent of apoptotic signaling pathway. [GOC:mtg_apoptosis]","0.263736263736264","0.734089958450685","0.0762797180809272","0.270482520961444","1.08894934218475","151","c(""BIRC6"", ""EYA2"", ""DAB2IP"", ""TMBIM1"", ""PAK2"", ""PTPRC"", ""BCLAF1"", ""DEPTOR"", ""TP63"", ""NACC2"", ""CTNNA1"", ""GATA4"", ""PPP2R1B"", ""LMNA"", ""NCK2"", ""BDNF"", ""YAP1"", ""PRKCD"", ""SGMS1"", ""FIGNL1"", ""BMPR1B"", ""FLCN"", ""AATF"", ""PTEN"", ""CTTN"", ""MPV17L"", ""BCL2L1"", ""BAD"", ""PAK5"", ""PARP1"", ""SNAI2"", ""MCL1"", ""SIAH2"", ""RET"", ""ING2"", ""ZMYND11"", ""NRP1"", ""CAAP1"", ""SYVN1"", ""STRADB"", ""COL2A1"", ""CDKN2D"", ""HYAL2"", ""CX3CR1"", ""GCLC"", ""NF1"", ""PELI3"", ""LRRK2"", ""SOD1"", ""GSK3B"", ""TAF9B"", ""MAL"")"
"90","96","96","","Development (Cell cycle)","GOBP_LEUKOCYTE_PROLIFERATION","GO:0070661","The expansion of a leukocyte population by cell division. [GOC:add]","GO:0070661","The expansion of a leukocyte population by cell division. [GOC:add]","0.494505494505495","0.891579757821796","0.0461379160269737","0.250981572914673","0.998343355949203","128","c(""MAD1L1"", ""DOCK2"", ""LYN"", ""DLG1"", ""DLG5"", ""PTPRC"", ""ZBTB7B"", ""BLK"", ""NCK2"", ""TICAM1"", ""PRKCD"", ""CD300A"", ""FLT3"", ""IL27RA"", ""CD70"", ""VAV3"", ""CD276"", ""IL4I1"", ""CD320"", ""PELI1"", ""NFATC2"", ""SOS1"", ""INPP5D"", ""IL6ST"", ""SOS2"", ""AHR"", ""PSMB10"", ""HLA-E"", ""ARMC5"", ""CLCF1"", ""GPNMB"", ""RPS6"", ""STAT5B"", ""IDO1"", ""IL5RA"", ""CD22"", ""TNFRSF1B"", ""CD19"", ""CSF1R"", ""TNFSF4"", ""CD55"", ""JAK2"", ""IL23A"", ""TCIRG1"", ""SCRIB"", ""HLA-DPA1"", ""KIT"", ""IL33"", ""CR2"", ""PPP3CB"", ""PDE5A"", ""CD46"", ""CTPS1"", ""LEP"", ""CD28"", ""ZNF335"", ""F2RL1"", 
""MAPK8IP1"", ""BTN2A2"", ""TLR4"", ""KITLG"", ""CD151"", ""RC3H2"")"
"91","97","97","","Development (Cell cycle)","GOBP_NEGATIVE_REGULATION_OF_DEVELOPMENTAL_PROCESS","GO:0051093","Any process that stops, prevents or reduces the rate or extent of development, the biological process whose specific outcome is the progression of an organism over time from an initial condition (e.g. a zygote, or a young adult) to a later condition (e.g. a multicellular animal or an aged adult). [GOC:ai]","GO:0051093","Any process that stops, prevents or reduces the rate or extent of development, the biological process whose specific outcome is the progression of an organism over time from an initial condition (e.g. a zygote, or a young adult) to a later condition (e.g. a multicellular animal or an aged adult). [GOC:ai]","0.0669330669330669","0.440134106285575","0.170932335370056","0.272172293635008","1.14425962381205","329","c(""ADAMTS12"", ""BCOR"", ""NTN1"", ""LYN"", ""TRIO"", ""EGFR"", ""DAB2IP"", ""ROCK2"", ""KRIT1"", ""ASAP1"", ""KANK1"", ""RTN4"", ""AKT3"", ""FSTL4"", ""CAV3"", ""CRIM1"", ""SFMBT1"", ""CDK13"", ""WWC2"", ""ZNF536"", ""STAT1"", ""TP63"", ""OMA1"", ""RTN4RL1"", ""N4BP2L2"", ""CDC73"", ""PCM1"", ""SUFU"", ""CTNNA1"", ""WWC3"", ""EFNA5"", ""PPARD"", ""FBN1"", ""FSTL3"", ""WNT9A"", ""LDB1"", ""APP"", ""SEMA4G"", ""SEMA3D"", ""KREMEN1"", ""ZBTB7B"", ""MEIS2"", ""NR2E1"", ""RARG"", ""PPP3CA"", ""SLC30A10"", ""BDNF"", ""YAP1"", ""SEMA3E"", ""NFIB"", ""AREG"", ""SEMA4A"", ""ZBTB16"", ""KRAS"", ""FLCN"", ""PTEN"", 
""LRRC17"", ""USF3"", ""TSKU"", ""TEK"", ""CARM1"", ""HLX"", ""SNAI2"", ""GPR137"", ""PARP3"", ""CDH3"", ""SMAD7"", ""ADGRB2"", ""UBASH3B"", ""COL5A1"", ""GPS2"", ""FOXG1"", ""MEN1"", ""RBL1"", ""NOTCH4"", ""NFATC2"", ""THY1"", ""ZHX2"", ""CD160"", ""GLI3"", ""LOXL3"", ""NKD1"", ""INPP5D"", ""NRP1"", ""PAX2"", ""ITGB3"", ""RUNX1T1"", ""MAP3K3"", ""WWC1"", ""BBS12"", ""GBP1"", ""SEMA7A"", ""SMAD1"", ""CHRD"", ""BCL11A"", ""CUL4A"", ""STAT3"", ""RPS6KA6"", ""NOCT"", ""NF1"", ""EPN1"", ""MUL1"", ""GSK3B"", ""SORT1"", ""MDK"", ""CDKN2B"", ""SPRY3"", ""ITPKB"", ""BNIP3"", ""WT1"", ""TRIM11"", ""ATF2"")"
"92","98","98","","Development (Cell cycle)","GOBP_REGULATION_OF_LEUKOCYTE_PROLIFERATION","GO:0070663","Any process that modulates the frequency, rate or extent of leukocyte proliferation. [GOC:add, GOC:mah]","GO:0070663","Any process that modulates the frequency, rate or extent of leukocyte proliferation. [GOC:add, GOC:mah]","0.194805194805195","0.659603554340396","0.0928481214159878","0.294908344376848","1.13980653162946","91","c(""MAD1L1"", ""LYN"", ""DLG1"", ""DLG5"", ""PTPRC"", ""ZBTB7B"", ""BLK"", ""NCK2"", ""TICAM1"", ""CD300A"", ""IL27RA"", ""CD70"", ""VAV3"", ""CD276"", ""IL4I1"", ""CD320"", ""PELI1"", ""NFATC2"", ""SOS1"", ""INPP5D"", ""IL6ST"", ""SOS2"", ""AHR"", ""HLA-E"", ""CLCF1"", ""GPNMB"", ""STAT5B"", ""IDO1"", ""IL5RA"", ""CD22"", ""TNFRSF1B"", ""CSF1R"", ""TNFSF4"", ""CD55"", ""JAK2"", ""IL23A"", ""SCRIB"", ""HLA-DPA1"", ""IL33"", ""PDE5A"", ""CD46"", ""LEP"", ""CD28"", ""ZNF335"", ""MAPK8IP1"", ""BTN2A2"", ""TLR4"", ""KITLG"")"
